hallmark_name	comparison	pathway_score_difference	tukey_p_value	bonferroni_pvalue	significant_tukey	significant_tukey_bonf
HALLMARK_COAGULATION	Wilms tumor-Acute Lymphoblastic Leukemia	0.29539995449296247	0	0	TRUE	TRUE
HALLMARK_COAGULATION	Osteosarcoma-Acute Myeloid Leukemia	0.2961926672642018	0	0	TRUE	TRUE
HALLMARK_COAGULATION	Rhabdoid tumor-Acute Myeloid Leukemia	0.1883215881414801	0	0	TRUE	TRUE
HALLMARK_COAGULATION	Wilms tumor-Acute Myeloid Leukemia	0.07714372327273543	6.418684228570726e-7	3.209342114285363e-5	TRUE	TRUE
HALLMARK_COAGULATION	Rhabdoid tumor-Osteosarcoma	-0.10787107912272173	3.451000715193331e-6	1.7255003575966654e-4	TRUE	TRUE
HALLMARK_COAGULATION	Wilms tumor-Osteosarcoma	-0.2190489439914664	0	0	TRUE	TRUE
HALLMARK_COAGULATION	Wilms tumor-Rhabdoid tumor	-0.11117786486874466	1.53110941258916e-7	7.6555470629458e-6	TRUE	TRUE
HALLMARK_COMPLEMENT	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.18820915876438954	0	0	TRUE	TRUE
HALLMARK_COMPLEMENT	Osteosarcoma-Acute Lymphoblastic Leukemia	0.1609512380983355	0	0	TRUE	TRUE
HALLMARK_COMPLEMENT	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.03565659152513573	0.3216693344486268	1	FALSE	FALSE
HALLMARK_COMPLEMENT	Wilms tumor-Acute Lymphoblastic Leukemia	-0.14207899215523692	0	0	TRUE	TRUE
HALLMARK_COMPLEMENT	Osteosarcoma-Acute Myeloid Leukemia	-0.027257920666054036	0.49868288926742155	1	FALSE	FALSE
HALLMARK_COMPLEMENT	Rhabdoid tumor-Acute Myeloid Leukemia	-0.1525525672392538	0	0	TRUE	TRUE
HALLMARK_COMPLEMENT	Wilms tumor-Acute Myeloid Leukemia	-0.3302881509196265	0	0	TRUE	TRUE
HALLMARK_COMPLEMENT	Rhabdoid tumor-Osteosarcoma	-0.12529464657319977	2.0757641649993275e-7	1.0378820824996637e-5	TRUE	TRUE
HALLMARK_COMPLEMENT	Wilms tumor-Osteosarcoma	-0.30303023025357245	0	0	TRUE	TRUE
HALLMARK_COMPLEMENT	Wilms tumor-Rhabdoid tumor	-0.17773558368037265	0	0	TRUE	TRUE
HALLMARK_DNA_REPAIR	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.09472819107396283	2.0877318520406973e-5	0.0010438659260203487	TRUE	TRUE
HALLMARK_DNA_REPAIR	Osteosarcoma-Acute Lymphoblastic Leukemia	0.3006078982930269	0	0	TRUE	TRUE
HALLMARK_DNA_REPAIR	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.36875138530969553	0	0	TRUE	TRUE
HALLMARK_DNA_REPAIR	Wilms tumor-Acute Lymphoblastic Leukemia	0.4626084666938176	0	0	TRUE	TRUE
HALLMARK_DNA_REPAIR	Osteosarcoma-Acute Myeloid Leukemia	0.20587970721906412	0	0	TRUE	TRUE
HALLMARK_DNA_REPAIR	Rhabdoid tumor-Acute Myeloid Leukemia	0.2740231942357327	0	0	TRUE	TRUE
HALLMARK_DNA_REPAIR	Wilms tumor-Acute Myeloid Leukemia	0.3678802756198548	0	0	TRUE	TRUE
HALLMARK_DNA_REPAIR	Rhabdoid tumor-Osteosarcoma	0.06814348701666859	0.29763209721436024	1	FALSE	FALSE
HALLMARK_DNA_REPAIR	Wilms tumor-Osteosarcoma	0.1620005684007907	5.751609910564781e-7	2.8758049552823906e-5	TRUE	TRUE
HALLMARK_DNA_REPAIR	Wilms tumor-Rhabdoid tumor	0.09385708138412209	0.03322862589197262	1	FALSE	FALSE
HALLMARK_E2F_TARGETS	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.14820790310342302	5.174014974240748e-7	2.587007487120374e-5	TRUE	TRUE
HALLMARK_E2F_TARGETS	Osteosarcoma-Acute Lymphoblastic Leukemia	0.20462681896696863	2.0829577862535587e-7	1.0414788931267793e-5	TRUE	TRUE
HALLMARK_E2F_TARGETS	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.32274256979914007	0	0	TRUE	TRUE
HALLMARK_E2F_TARGETS	Wilms tumor-Acute Lymphoblastic Leukemia	0.4772299353279813	0	0	TRUE	TRUE
HALLMARK_E2F_TARGETS	Osteosarcoma-Acute Myeloid Leukemia	0.3528347220703917	0	0	TRUE	TRUE
HALLMARK_E2F_TARGETS	Rhabdoid tumor-Acute Myeloid Leukemia	0.4709504729025631	0	0	TRUE	TRUE
HALLMARK_E2F_TARGETS	Wilms tumor-Acute Myeloid Leukemia	0.6254378384314043	0	0	TRUE	TRUE
HALLMARK_E2F_TARGETS	Rhabdoid tumor-Osteosarcoma	0.11811575083217143	0.09824827140199144	1	FALSE	FALSE
HALLMARK_E2F_TARGETS	Wilms tumor-Osteosarcoma	0.27260311636101264	0	0	TRUE	TRUE
HALLMARK_E2F_TARGETS	Wilms tumor-Rhabdoid tumor	0.15448736552884124	0.004703655169912779	0.23518275849563897	TRUE	FALSE
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.17480236818637834	0	0	TRUE	TRUE
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Osteosarcoma-Acute Lymphoblastic Leukemia	0.9682234594078689	0	0	TRUE	TRUE
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.8279391864245775	0	0	TRUE	TRUE
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Wilms tumor-Acute Lymphoblastic Leukemia	0.6896583433861764	0	0	TRUE	TRUE
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Osteosarcoma-Acute Myeloid Leukemia	0.7934210912214905	0	0	TRUE	TRUE
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Rhabdoid tumor-Acute Myeloid Leukemia	0.6531368182381991	0	0	TRUE	TRUE
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Wilms tumor-Acute Myeloid Leukemia	0.5148559751997981	0	0	TRUE	TRUE
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Rhabdoid tumor-Osteosarcoma	-0.14028427298329132	3.224484734776212e-7	1.612242367388106e-5	TRUE	TRUE
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Wilms tumor-Osteosarcoma	-0.2785651160216925	0	0	TRUE	TRUE
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Wilms tumor-Rhabdoid tumor	-0.13828084303840116	3.941501702797723e-8	1.9707508513988614e-6	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_EARLY	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.03991440300366411	0.0010728093726006804	0.05364046863003402	TRUE	FALSE
HALLMARK_ESTROGEN_RESPONSE_EARLY	Osteosarcoma-Acute Lymphoblastic Leukemia	0.22475642422034944	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_EARLY	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.05812701626281591	0.0018172807193326257	0.09086403596663128	TRUE	FALSE
HALLMARK_ESTROGEN_RESPONSE_EARLY	Wilms tumor-Acute Lymphoblastic Leukemia	0.17615840815948725	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_EARLY	Osteosarcoma-Acute Myeloid Leukemia	0.18484202121668533	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_EARLY	Rhabdoid tumor-Acute Myeloid Leukemia	0.0182126132591518	0.7764023594409636	1	FALSE	FALSE
HALLMARK_ESTROGEN_RESPONSE_EARLY	Wilms tumor-Acute Myeloid Leukemia	0.13624400515582313	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_EARLY	Rhabdoid tumor-Osteosarcoma	-0.16662940795753353	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_EARLY	Wilms tumor-Osteosarcoma	-0.0485980160608622	0.013817318567504344	0.6908659283752172	FALSE	FALSE
HALLMARK_ESTROGEN_RESPONSE_EARLY	Wilms tumor-Rhabdoid tumor	0.11803139189667133	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_LATE	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.130829973842817	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_LATE	Osteosarcoma-Acute Lymphoblastic Leukemia	0.2911312020874538	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_LATE	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.23365149943815067	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_LATE	Wilms tumor-Acute Lymphoblastic Leukemia	0.24610749883088953	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_LATE	Osteosarcoma-Acute Myeloid Leukemia	0.16030122824463677	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_LATE	Rhabdoid tumor-Acute Myeloid Leukemia	0.10282152559533368	1.2636115320763253e-7	6.318057660381626e-6	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_LATE	Wilms tumor-Acute Myeloid Leukemia	0.11527752498807253	0	0	TRUE	TRUE
HALLMARK_ESTROGEN_RESPONSE_LATE	Rhabdoid tumor-Osteosarcoma	-0.05747970264930309	0.04467012030409201	1	FALSE	FALSE
HALLMARK_ESTROGEN_RESPONSE_LATE	Wilms tumor-Osteosarcoma	-0.04502370325656424	0.0742108837192913	1	FALSE	FALSE
HALLMARK_ESTROGEN_RESPONSE_LATE	Wilms tumor-Rhabdoid tumor	0.01245599939273885	0.9668861937266892	1	FALSE	FALSE
HALLMARK_FATTY_ACID_METABOLISM	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.20225615318095033	0	0	TRUE	TRUE
HALLMARK_FATTY_ACID_METABOLISM	Osteosarcoma-Acute Lymphoblastic Leukemia	0.5419003820060676	0	0	TRUE	TRUE
HALLMARK_FATTY_ACID_METABOLISM	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.5151719145252927	0	0	TRUE	TRUE
HALLMARK_FATTY_ACID_METABOLISM	Wilms tumor-Acute Lymphoblastic Leukemia	0.4353654928251791	0	0	TRUE	TRUE
HALLMARK_FATTY_ACID_METABOLISM	Osteosarcoma-Acute Myeloid Leukemia	0.33964422882511724	0	0	TRUE	TRUE
HALLMARK_FATTY_ACID_METABOLISM	Rhabdoid tumor-Acute Myeloid Leukemia	0.3129157613443423	0	0	TRUE	TRUE
HALLMARK_FATTY_ACID_METABOLISM	Wilms tumor-Acute Myeloid Leukemia	0.23310933964422878	0	0	TRUE	TRUE
HALLMARK_FATTY_ACID_METABOLISM	Rhabdoid tumor-Osteosarcoma	-0.02672846748077501	0.8594787667956647	1	FALSE	FALSE
HALLMARK_FATTY_ACID_METABOLISM	Wilms tumor-Osteosarcoma	-0.10653488918088849	3.11548188454136e-5	0.00155774094227068	TRUE	TRUE
HALLMARK_FATTY_ACID_METABOLISM	Wilms tumor-Rhabdoid tumor	-0.07980642170011348	0.012823818116982855	0.6411909058491427	FALSE	FALSE
HALLMARK_G2M_CHECKPOINT	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.21744907712655498	0	0	TRUE	TRUE
HALLMARK_G2M_CHECKPOINT	Osteosarcoma-Acute Lymphoblastic Leukemia	0.08760972646091914	0.12317739740231248	1	FALSE	FALSE
HALLMARK_G2M_CHECKPOINT	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.08281510440170857	0.26916356864414537	1	FALSE	FALSE
HALLMARK_G2M_CHECKPOINT	Wilms tumor-Acute Lymphoblastic Leukemia	0.3605882988806183	0	0	TRUE	TRUE
HALLMARK_G2M_CHECKPOINT	Osteosarcoma-Acute Myeloid Leukemia	0.3050588035874741	0	0	TRUE	TRUE
HALLMARK_G2M_CHECKPOINT	Rhabdoid tumor-Acute Myeloid Leukemia	0.30026418152826356	0	0	TRUE	TRUE
HALLMARK_G2M_CHECKPOINT	Wilms tumor-Acute Myeloid Leukemia	0.5780373760071733	0	0	TRUE	TRUE
HALLMARK_G2M_CHECKPOINT	Rhabdoid tumor-Osteosarcoma	-0.004794622059210565	0.9999788700756629	1	FALSE	FALSE
HALLMARK_G2M_CHECKPOINT	Wilms tumor-Osteosarcoma	0.27297857241969914	0	0	TRUE	TRUE
HALLMARK_G2M_CHECKPOINT	Wilms tumor-Rhabdoid tumor	0.2777731944789097	8.05803002101868e-9	4.0290150105093403e-7	TRUE	TRUE
HALLMARK_GLYCOLYSIS	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.09897212829066032	0	0	TRUE	TRUE
HALLMARK_GLYCOLYSIS	Osteosarcoma-Acute Lymphoblastic Leukemia	0.6431116364424083	0	0	TRUE	TRUE
HALLMARK_GLYCOLYSIS	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.5862995540423139	0	0	TRUE	TRUE
HALLMARK_GLYCOLYSIS	Wilms tumor-Acute Lymphoblastic Leukemia	0.5794767975628539	0	0	TRUE	TRUE
HALLMARK_GLYCOLYSIS	Osteosarcoma-Acute Myeloid Leukemia	0.5441395081517479	0	0	TRUE	TRUE
HALLMARK_GLYCOLYSIS	Rhabdoid tumor-Acute Myeloid Leukemia	0.48732742575165355	0	0	TRUE	TRUE
HALLMARK_GLYCOLYSIS	Wilms tumor-Acute Myeloid Leukemia	0.4805046692721935	0	0	TRUE	TRUE
HALLMARK_GLYCOLYSIS	Rhabdoid tumor-Osteosarcoma	-0.056812082400094416	0.031117137744283374	1	FALSE	FALSE
HALLMARK_GLYCOLYSIS	Wilms tumor-Osteosarcoma	-0.06363483887955448	0.0011381540044872462	0.05690770022436231	TRUE	FALSE
HALLMARK_GLYCOLYSIS	Wilms tumor-Rhabdoid tumor	-0.006822756479460068	0.9957523128751683	1	FALSE	FALSE
HALLMARK_HEDGEHOG_SIGNALING	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.19272642950534302	0	0	TRUE	TRUE
HALLMARK_HEDGEHOG_SIGNALING	Osteosarcoma-Acute Lymphoblastic Leukemia	0.2431670454799567	0	0	TRUE	TRUE
HALLMARK_HEDGEHOG_SIGNALING	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.1735255241723686	0	0	TRUE	TRUE
